product_id,description,product_type,quantity_available
94aee306-eb66-4c09-af35-ab6df39b84cd,BlWfN rVHSR,qGQggtD,1
5b9fc2fb-a41e-4569-9c94-c7a9dde78219,vNCer dsuNg,XDVfFnr,7
87db29bf-9a5c-42e3-a8b1-62a28288bdcc,QVLcJ GUWxj,jkwBFsh,1
22689ec5-a22b-449a-b113-7bac1ab2ff43,ubFma bCPCl,kMfHegd,2
ba71ae19-9070-4a38-b149-1d29396d9098,nRxir TijVO,ZylhLDx,0
0f91e8b2-28c7-4cc6-bf26-472143f76aba,ZzgBM dkIvj,KrvgGtk,4
aeeed713-f0b6-4ac5-bdda-51c2295ef083,BNzIm PNLLC,OnlEDfi,9
bbbcba88-6121-473f-a26b-dccdd204bba2,pxVEX KtNHk,itsgHGv,2
e227df53-d0d5-4267-ac65-e876ead7786e,KfTDn HBKbe,hFqSsgp,1
5a60fd50-f195-4664-9c0d-69e8ef7348ab,CNeLB NkcNJ,omgtYBO,8
5e6cb570-75c7-49d3-bab2-a55f58f4e88c,SpFgY WFwAi,XnxsTpL,9
44cf4880-2d62-4e85-9404-a9aae9c24894,TCnRp xzNsI,IvAWbAb,6
650dcc5b-3132-4fbe-baa0-53964f3c3196,nfYLO vgSLn,Chzbeos,2
14c60343-4f1f-4dca-a491-1b12d9cb0702,OPCbR dbalD,qolOloA,5
27d78a45-018e-4ae8-b7e9-6b6c0ac2ebb3,aqhcX VVXEH,mbTEqNU,0
97aaeb22-6d77-4a2e-b72f-382dca65a13a,QmZpi xAfiT,FzSRPmS,4
7c035db9-648a-4088-8911-ada985de68ed,NNnUy mELMc,zfnkYpQ,8
84d466b5-6127-41be-839b-dcf067e2cdc3,mRmEV EfgEG,ZPYhJua,7
0b9578c2-32f1-4272-9183-157b2a3cf385,WAiOE PVemt,wICxsDv,3
45a020a6-0c75-466b-9979-ab3e063092d2,ucxGF SsZZR,GTWjrXG,0
6042f432-d7b7-40b9-ae76-dc774f94607d,fIbIy vICEL,NpSFZqg,1
072984aa-2ab7-4b08-9f23-b4fd9e7b02a1,JAmjD WBnVN,ZSniqiD,6
30e5c1d4-4dcc-4b38-9c7d-175d7998fd3a,PHaYk vtwoG,qJJXeaM,0
3eee6c9c-9640-46ad-a263-61e9040a22a4,IwoPt IUZxd,htaEwWT,2
85ed6f65-8f0a-4759-9e77-195c5a0e4db6,knXmk WPYak,ULwDzYI,8
0e2f898f-d4ef-4966-a881-3828b982071a,CTjrG EbYVG,QhLzrjh,0
1e267efb-3ed1-4ce3-94d0-7bd8f70a4b5d,obfUd NoWQa,RmpWSMj,9
ad89d5dc-5e00-481a-b2a6-9d165678eddd,EONGM cFzMm,VGZNxue,2
efe7b904-b721-45fd-95e5-76e661952abb,UaiRj nHzsJ,moZtNjX,6
0d9f7ff6-2598-4c1a-a214-78a48fb1d7f5,Xacyn uNASf,FsuEsbW,9
3c5544d4-691a-4097-91d7-2c7020d1c11a,JEUCR ObXFp,qMOXKxd,2
1459964f-c376-4845-84d2-3722aff98aac,jPJQY sOegr,GZuwVfJ,2
dad1a99c-f618-4fdd-a187-142341753d7d,PnsBR GuqkO,mjjIDIB,5
d08b7b6b-7e13-4512-b7c3-b17ae8edb3e5,AtDZR eCdJR,MyXnvfQ,6
1253ff92-f52a-421a-96c5-8901ef1e306a,EBvqJ eaaRm,ylLwhuL,9
7c2b3663-73b5-4ee1-9b95-43259dc05f0d,YpYAu NPYSs,lHvrbCX,1
153d25a5-7344-49ac-b0a8-e8eed7a6d8b5,alMtf NOWfy,kMiDlDV,2
62795fa2-13a7-409a-b3c5-e088b42e24df,dxRyz oSxWF,OASoEVY,3
7148381d-5d76-48e6-8d1b-65f4827c1077,VKqAg DTJEZ,DsAUKxj,0
35cab4e7-0bf5-405b-8d96-9113a4ab6aac,oDtnI buuxq,wyXakfv,5
552bea0f-130b-4eca-884e-bdb3b10f1488,LmTfW mRrWP,vMWKDuA,8
da2cd6eb-2ce3-4f82-9ef1-dd68bf10df27,Nehww QjXQb,vadYKlh,2
25c49a31-9564-4cea-8f07-8fb1b84126a5,bkUqr OfiMi,erGfPug,9
022ce3b0-b4de-46e1-a7cc-6be793406d27,jinBs jWfah,mHRuIHo,0
d06bf0a3-786e-4774-b3a8-069f0c7b8734,WnqFE VrZDF,QeMIBCq,9
898d86f6-3331-4bd5-a410-171a83c753ef,jUmqx JbqEI,epPKZsA,9
f77d0747-288c-47c8-ae4b-43f4346bb231,qkTpW bYCSh,MsvCMeO,8
883f4b2d-a331-4c59-af4b-bdfbba8aee8e,WETit fnaIW,GSgfCcY,0
95d8d480-d0a6-43e3-b846-ac2dd09d7488,eEEXI frsgJ,oUQYtHp,8
b1e0314c-394d-4fa6-8c60-c63f09143124,eYPAS YLAGF,jyVaTuj,3
bcfaff2e-b6b0-491c-b2fc-764b74899298,iRKbv SyQkQ,fDsnbBJ,6
4f67509e-9e11-4c9b-864d-1fab6ee17c60,ShTck blFHx,qsuLhKp,5
9a710461-2f6b-4eb9-9e09-9e5b1e5d135d,UFxQX cYPQo,VZKupYv,2
72f3eec6-26bc-41a5-9d7d-0a3940759795,DdktO vBIMh,vvPgSfJ,9
8fdf15da-0d3f-4dec-aca7-2c421fb0f8b3,EuIyJ UJOqz,NwasHzT,2
a7e8ff1d-ee12-4bc6-a6c8-e6109178e43d,APiGU aSzQs,Hsramau,9
27b79f4d-d7bf-4134-9e2c-4634e3b7685d,eguuQ XBAjp,eKzAGYt,1
a1aa1dbf-09d9-41a9-be74-d6ce8bee567b,zQKCJ HfQXs,APICIkj,7
689018bf-8b64-4d50-a101-11e0f077e9b2,MpUtE eAbAW,LdZnhLw,2
431d9647-a1fd-4d35-bcc9-ae9c4e441bd8,MBaYM LBYwV,GvtNnHB,1
92fae058-ae63-4f95-9378-d8a989dd6adb,EXRSW VgDSa,SPfsIEi,5
f71fa58f-4407-44d5-87ff-f734bb71d0d6,uBPnR obLNq,SvzaZZO,0
9f84851a-f1fa-4eed-841d-3e89bc52a55b,kOXnZ FtQPH,yeamUQA,4
83557e88-c939-4580-89ca-c071df6b734a,hjznJ pHpIn,WfyJKly,2
e6b32e43-0c1c-44fa-8977-adda43df201b,dXsRc hsIrv,XwMpoPE,8
ea3097d1-178d-4b3c-aa0f-9b613342d4a3,MBgkW tgDSs,GIOhNVf,2
d2093184-9c2b-4b60-b692-e4383456fe19,lRvNn phwcB,QlcTEZQ,7
8529168d-3b69-4768-84fc-994515d0ac4c,RlaMP PFOdX,VQltOuj,4
1df8bf67-5246-4422-b9b5-fd19bcca5b1b,eSiuP Wxmsu,veXHWee,5
e0757204-e61f-4563-b69e-c9d6a8c30e7b,MqUwE SUjll,rnMFCyb,5
95c928b4-e3a7-47d6-aefd-e270494a89eb,DPcWI uXHNr,qKZAmdW,2
8032fd3e-ef74-4a5a-8b4a-ae7a743b39e5,hoFkI UEYKI,WHAcmQx,7
c666f57e-52da-41d6-b939-6b62ebd983fc,smfDC TNkjl,QjqOYVH,4
96b8ea15-aabe-4184-bb91-a1497eb32adf,fgyda loblO,iRUpead,0
ec8be0aa-ed1d-40b8-bb1e-563c09b47b26,piAQX PewwK,SPLzneO,1
d21b0a6f-27c7-4cfd-b73f-18e95aabab15,wresx srKYf,AiHHBtQ,6
3e1c4bd8-579c-4310-ade8-eb9df49369d6,qfjkf maVeH,FmHaKZz,8
961f96d6-ee28-4e6e-8327-7995083c8b8e,EhJcX rNQQn,cFsWbNt,5
4640157d-2b0b-426b-b956-e27a72dbd4e8,dIjkj iTLeg,DTTtXKS,5
95ee9df8-f3dd-4be8-bfb0-dca2c783e1a9,ScVeD ftkOF,CrgNxao,3
b32bf432-b67a-4f1b-956d-e3d22db77ce1,dxiTk tvauU,yKFinYj,2
84108b19-076a-43c9-b9f9-718c4dd0dedb,zAJki nomsQ,rOtCzNq,4
be0fec08-a75b-437c-b3e7-4022a9b587d0,WDESK rfkiv,VwJwlBF,0
da4525d3-294f-4640-9260-d0a571784416,dsjDb SPquN,ARMTFyh,9
35434664-0222-4f99-8412-d6c6f10db4b0,yqysj rrbQE,adVvqQj,6
09302199-49db-4d87-af2b-3e17e5197db3,DhWTS KjaEf,wrDMLWI,9
435f9d82-6146-4013-a3a7-74ab61ea7ccf,DXfsJ HOHUs,zQtjDQg,3
ca9b4a17-1e2c-49aa-9c03-9fe8d46adc29,GlYeU jrWTs,MLMzxKW,9
5817fa7f-4b28-4810-a306-ac162000c41d,WqwCO SmbUR,hbxdQVK,3
eb0b44e4-0f7a-4102-9070-c309b2c1bf78,tjoaX SSCDV,fYhhRjT,0
261b7714-d80b-4f1a-a6fa-6baa1ae74c9f,mpkQZ hhhsT,azFjRBH,8
3f6e430d-9eba-4f1e-b56f-1f063b47d5c7,miWXv QzUFy,XIVGpIH,5
b540fd05-3957-4e15-b3b9-06184eb4d00e,suIgF PqJij,DooLepM,3
5512e594-ca01-4eb5-a6ff-b4b06261a35d,xFjmh GvWft,JIoVcTN,4
931d4ca5-e2be-4863-97cb-5d0a444d9289,FZhqN hDOys,mGPYwUF,3
ff55a7d9-7233-43e5-bb80-e515520cb3d6,LfIzK oqheZ,pUYbbSz,8
3b6e7f8a-90bd-4547-ae84-c3c08626f4e3,KuBKt XpuLY,KmgBDHc,6
bb624be3-93b0-435b-aa0f-ed402db80039,imNls nOYOu,ZelLNkt,4
971f9351-1c88-4a62-86d6-0b7b0719f9f9,omahS ybvLj,TBXpNjq,0
cfcf4c9a-e046-48fe-bc7f-2c82ae3fc41f,ungTt cBiQm,WIUTBHW,4
10787f43-c13c-4ba1-943e-676e9be62ee0,rkLcr FTztW,CtjwIUi,0
acbf19c8-e8e3-422d-b701-f882179c713d,mUkIS MAvnr,sldzpya,3
35df27b1-6387-4dd8-8805-160fa1c12aa6,sTuej VNZvd,lZjZnsm,8
c885e345-2d7a-4908-80e6-66f61cca2f4a,vRHKe IFUDG,yRqNzwK,9
